Report generated on: 02-25-2022 09:56:14
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"INTL.116-12-LUX-BKWH.A","                    Solar (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.00095","0.00095","0.001","0.009","0.018","0.021","0.021","0.02","0.02","0.021","0.026","0.038","0.074","0.095","0.104","0.1","0.108","0.12","0.13","0.178"
"INTL.37-12-LUX-BKWH.A","                Wind (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.003","0.011","0.018","0.025","0.024","0.024","0.026","0.039","0.052","0.058","0.064","0.061","0.063","0.055","0.064","0.077","0.083","0.08","0.102","0.101","0.235","0.255","0.281","0.338"
"INTL.38-12-LUX-BKWH.A","                Biomass and waste (billion kWh)","0.029","0.033","0.033","0.032","0.035","0.033","0.032","0.042","0.044","0.036","0.034","0.038","0.032","0.04","0.041","0.053","0.042","0.046","0.045","0.053","0.056","0.059","0.061","0.063","0.077","0.076","0.091","0.103","0.07","0.078","0.129","0.156","0.154","0.153","0.171","0.192","0.209","0.249","0.294","0.355","0.444"
"INTL.82-12-LUX-BKWH.A","        Hydroelectric pumped storage (billion kWh)","-0.101","-0.177","-0.178","-0.167","-0.164","-0.168","-0.186","-0.181","-0.273","-0.254","-0.295","-0.44","-0.237","-0.203","-0.263","-0.321","-0.312","-0.325","-0.291","-0.254","-0.27","-0.266","-0.298","-0.312","-0.306","-0.321","-0.334","-0.32","-0.327","-0.298","-0.538","-0.45","-0.462","-0.429","-0.435","-0.52","-0.53","-0.498","-0.473","-0.361","-0.341"
"","Macau","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-MAC-BKWH.A","    Generation (billion kWh)","0.245","0.276","0.317","0.378","0.398","0.417","0.48","0.577","0.635","0.697","0.743","0.836","0.932","1.119","1.179","1.196","1.29","1.324","1.34","1.355","1.389","1.409776","1.514716","1.616048","1.8145","1.905","1.568","1.429","1.138","1.378","1.012","0.833","0.527","0.389","0.603","0.962","0.988","1.465","0.656","0.829","0.562"
"INTL.27-12-MAC-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-MAC-BKWH.A","        Fossil fuels (billion kWh)","0.245","0.276","0.317","0.378","0.398","0.417","0.48","0.577","0.635","0.697","0.743","0.836","0.932","1.119","1.179","1.196","1.29","1.324","1.34","1.355","1.389","1.409776","1.514716","1.616048","1.8145","1.905","1.568","1.429","1.138","1.378","1.012","0.833","0.527","0.389","0.603","0.765","0.929","1.377","0.474","0.612","0.373"
"INTL.29-12-MAC-BKWH.A","        Renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.197","0.059","0.088","0.182","0.217","0.189"
"INTL.33-12-MAC-BKWH.A","            Hydroelectricity (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.34-12-MAC-BKWH.A","            Non-hydroelectric renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.197","0.059","0.088","0.182","0.217","0.189"
"INTL.35-12-MAC-BKWH.A","                Geothermal (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-12-MAC-BKWH.A","                Solar, tide, wave, fuel cell (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.117-12-MAC-BKWH.A","                    Tide and wave (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-12-MAC-BKWH.A","                    Solar (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.37-12-MAC-BKWH.A","                Wind (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.38-12-MAC-BKWH.A","                Biomass and waste (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.197","0.059","0.088","0.182","0.217","0.189"
"INTL.82-12-MAC-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Madagascar","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-MDG-BKWH.A","    Generation (billion kWh)","0.417","0.42","0.431","0.452","0.476","0.483","0.482","0.478","0.49","0.541","0.574","0.568","0.58","0.581","0.584","0.609","0.664","0.695","0.75","0.777","0.78","0.886","0.866","0.99","1.1","1.111","1.134","1.184","1.232","1.235","1.32945","1.34829","1.70134","1.85574","1.96983","2.05227","2.02413","2.21678","2.27182","1.85114","NA"
"INTL.27-12-MDG-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-MDG-BKWH.A","        Fossil fuels (billion kWh)","0.271","0.268","0.205","0.207","0.224","0.228","0.216","0.192","0.19","0.227","0.236","0.236","0.238","0.237","0.237","0.24","0.243","0.245","0.25","0.262","0.24","0.358","0.331","0.386","0.466","0.47","0.503","0.472","0.54","0.501","0.61","0.64672","0.93342","1.02836","1.0622","1.09416","1.10356","1.3865","1.269","1.08664","NA"
"INTL.29-12-MDG-BKWH.A","        Renewables (billion kWh)","0.146","0.152","0.226","0.245","0.252","0.255","0.266","0.286","0.3","0.314","0.338","0.332","0.342","0.344","0.347","0.369","0.421","0.45","0.5","0.515","0.54","0.528","0.535","0.604","0.634","0.641","0.631","0.712","0.692","0.734","0.71945","0.70157","0.76792","0.82738","0.90763","0.95811","0.92057","0.83028","1.00282","0.7645","0.8545"
"INTL.33-12-MDG-BKWH.A","            Hydroelectricity (billion kWh)","0.146","0.152","0.226","0.245","0.252","0.255","0.266","0.286","0.3","0.314","0.338","0.332","0.342","0.344","0.347","0.369","0.421","0.45","0.5","0.515","0.54","0.528","0.535","0.604","0.634","0.641","0.631","0.712","0.692","0.734","0.704","0.6831","0.74745","0.80091","0.87516","0.92664","0.8811","0.78111","0.95832","0.72","0.81"
"INTL.34-12-MDG-BKWH.A","            Non-hydroelectric renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01545","0.01847","0.02047","0.02647","0.03247","0.03147","0.03947","0.04917","0.0445","0.0445","0.0445"
"INTL.35-12-MDG-BKWH.A","                Geothermal (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-12-MDG-BKWH.A","                Solar, tide, wave, fuel cell (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.003","0.003","0.005","0.009","0.012","0.016","0.019","0.023","0.023","0.023","0.023"
"INTL.117-12-MDG-BKWH.A","                    Tide and wave (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-12-MDG-BKWH.A","                    Solar (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.003","0.003","0.005","0.009","0.012","0.016","0.019","0.023","0.023","0.023","0.023"
"INTL.37-12-MDG-BKWH.A","                Wind (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.00045","0.00047","0.00047","0.00047","0.00047","0.00047","0.00047","0.00047","0.0005","0.0005","0.0005"
"INTL.38-12-MDG-BKWH.A","                Biomass and waste (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.012","0.015","0.015","0.017","0.02","0.015","0.02","0.0257","0.021","0.021","0.021"
"INTL.82-12-MDG-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Malawi","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-MWI-BKWH.A","    Generation (billion kWh)","0.407","0.4","0.425","0.459","0.476","0.486","0.519","0.572","0.577","0.58","0.71","0.757","0.783","0.953","1","1.018","1.017","1.045","1.184","1.157","1.241","1.269","1.332","1.351","1.489","1.52","1.554","1.585","1.73","1.714","1.951","2.009","2.086","2.094259","2.2037","2.203601","2.192726","2.083975","1.625474","1.577378","NA"
"INTL.27-12-MWI-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-MWI-BKWH.A","        Fossil fuels (billion kWh)","0.019","0.021","0.02","0.016","0.012","0.016","0.013","0.014","0.014","0.014","0.013","0.014","0.015","0.182","0.189","0.186","0.171","0.179","0.189","0.195","0.181","0.185","0.193","0.175","0.193","0.17","0.171","0.173","0.16","0.18","0.17","0.17","0.17","0.17","0.17","0.172","0.172","0.172","0.172","0.177378","NA"
"INTL.29-12-MWI-BKWH.A","        Renewables (billion kWh)","0.388","0.379","0.405","0.443","0.464","0.47","0.506","0.558","0.563","0.566","0.697","0.743","0.768","0.771","0.811","0.832","0.846","0.866","0.995","0.962","1.06","1.084","1.139","1.176","1.296","1.35","1.383","1.412","1.57","1.534","1.781","1.839","1.916","1.924259","2.0337","2.031601","2.020726","1.911975","1.453474","1.4","1.4"
"INTL.33-12-MWI-BKWH.A","            Hydroelectricity (billion kWh)","0.388","0.379","0.405","0.443","0.464","0.47","0.506","0.558","0.563","0.566","0.697","0.743","0.768","0.771","0.811","0.832","0.846","0.866","0.995","0.962","1.023","1.045","1.093","1.139","1.259","1.307","1.339","1.367","1.521","1.488","1.735","1.79","1.86","1.861259","1.9667","1.955601","1.943726","1.822975","1.356474","1.3","1.3"
"INTL.34-12-MWI-BKWH.A","            Non-hydroelectric renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.037","0.039","0.046","0.037","0.037","0.043","0.044","0.045","0.049","0.046","0.046","0.049","0.056","0.063","0.067","0.076","0.077","0.089","0.097","0.1","0.1"
"INTL.35-12-MWI-BKWH.A","                Geothermal (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-12-MWI-BKWH.A","                Solar, tide, wave, fuel cell (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.004","0.006","0.011","0.016","0.025","0.025","0.039","0.047","0.05","0.05"
"INTL.117-12-MWI-BKWH.A","                    Tide and wave (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-12-MWI-BKWH.A","                    Solar (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.004","0.006","0.011","0.016","0.025","0.025","0.039","0.047","0.05","0.05"
"INTL.37-12-MWI-BKWH.A","                Wind (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.38-12-MWI-BKWH.A","                Biomass and waste (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.037","0.039","0.046","0.037","0.037","0.043","0.044","0.045","0.049","0.046","0.045","0.045","0.05","0.052","0.051","0.051","0.052","0.05","0.05","0.05","0.05"
"INTL.82-12-MWI-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Malaysia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-MYS-BKWH.A","    Generation (billion kWh)","10.186","10.895","11.499","12.686","13.791","14.996","15.292","16.469","18.438","20.784","23.952","26.821","27.753","32.892","37.074","43.016","48.558","54.567","57.273","61.654","65.89166","66.55544","70.05536","74.70122","77.63482","77.97114","84.76178","91.9965","92.3156","109.467","117.69276","121.98654","126.82294","131.85368","139.49682","143.4575","148.65974","156.17146","159.946","162.836","NA"
"INTL.27-12-MYS-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-MYS-BKWH.A","        Fossil fuels (billion kWh)","8.788","9.317","10.209","11.002","10.394","11.22","11.26","11.608","12.831","15.601","20.004","22.458","23.437","28.069","30.616","36.86","43.426","50.736","52.47","54.209","58.55166","60.18444","64.80736","69.00822","71.86582","72.83214","78.38378","85.5635","84.9196","101.4","110.26576","113.35554","116.98394","118.88368","125.16382","127.0645","127.43674","128.55346","131.989","133.752","NA"
"INTL.29-12-MYS-BKWH.A","        Renewables (billion kWh)","1.398","1.578","1.29","1.684","3.397","3.776","4.032","4.861","5.607","5.183","3.948","4.363","4.316","4.823","6.458","6.156","5.132","3.831","4.803","7.445","7.34","6.371","5.248","5.693","5.769","5.139","6.378","6.433","7.396","8.067","7.427","8.631","9.839","12.97","14.333","16.393","21.223","27.618","27.957","29.084","18.2"
"INTL.33-12-MYS-BKWH.A","            Hydroelectricity (billion kWh)","1.398","1.578","1.29","1.684","3.397","3.776","4.032","4.861","5.607","5.183","3.948","4.363","4.316","4.823","6.458","6.156","5.132","3.831","4.803","7.445","7.34","6.371","5.248","5.693","5.769","5.139","6.378","6.425","7.386","6.889","6.407","7.547","8.965","11.681","13.405","15.369","20.153","26.449","26.032","26.73","15.8"
"INTL.34-12-MYS-BKWH.A","            Non-hydroelectric renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.008","0.01","1.178","1.02","1.084","0.874","1.289","0.928","1.024","1.07","1.169","1.925","2.354","2.4"
"INTL.35-12-MYS-BKWH.A","                Geothermal (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-12-MYS-BKWH.A","                Solar, tide, wave, fuel cell (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.008","0.01","0.01","0.01","0.015","0.047","0.14","0.227","0.273","0.31","0.33","0.573","0.943","1"
"INTL.117-12-MYS-BKWH.A","                    Tide and wave (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-12-MYS-BKWH.A","                    Solar (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.008","0.01","0.01","0.01","0.015","0.047","0.14","0.227","0.273","0.31","0.33","0.573","0.943","1"
"INTL.37-12-MYS-BKWH.A","                Wind (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.38-12-MYS-BKWH.A","                Biomass and waste (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.168","1.01","1.069","0.827","1.149","0.701","0.751","0.76","0.839","1.352","1.411","1.4"
"INTL.82-12-MYS-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Maldives","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
