Report generated on: 02-25-2022 09:56:03
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"INTL.27-7-JOR-MK.A","        Nuclear (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-7-JOR-MK.A","        Fossil fuels (million kW)","0.522","0.642","0.572","0.7","0.712","0.975","0.973","0.973","1.041","1.041","1.041","1.041","1.041","1","1.06","1.12","1.254","1.27","1.644","1.644","1.65","1.65","1.776","1.776","1.893","1.892","2.084","2.18","2.518","2.599","3.162","3.498","3.498","3.372","4.186","4.32","3.969","3.89","3.745","3.745","NA"
"INTL.29-7-JOR-MK.A","        Renewables (million kW)","0","0","0","0","0","0.011","0.011","0.011","0.011","0.007","0.007","0.007","0.007","0.006","0.006","0.006","0.006","0.006","0.006","0.01","0.012","0.012","0.0141","0.0142","0.0143","0.0148","0.0179","0.018","0.0181","0.0182","0.0184","0.0184","0.0175","0.0175","0.0176","0.1762","0.5232","0.6332","1.1182","1.5","1.899"
"INTL.33-7-JOR-MK.A","            Hydroelectricity (million kW)","0","0","0","0","0","0.011","0.011","0.011","0.011","0.007","0.007","0.007","0.007","0.006","0.006","0.006","0.006","0.006","0.006","0.01","0.01","0.01","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.0162","0.0162","0.0162","0.0162","0.016","0.012"
"INTL.34-7-JOR-MK.A","            Non-hydroelectric renewables (million kW)","","","","","","","","","","","","","","","","","","","","","0.002","0.002","0.0021","0.0022","0.0023","0.0028","0.0059","0.006","0.0061","0.0062","0.0064","0.0064","0.0055","0.0055","0.0056","0.16","0.507","0.617","1.102","1.484","1.887"
"INTL.35-7-JOR-MK.A","                Geothermal (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-7-JOR-MK.A","                Solar, tide, wave, fuel cell (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0.0001","0.0002","0.0003","0.0004","0.0005","0.0006","0.0007","0.0008","0.001","0.001","0.0001","0.0001","0.0002","0.029","0.296","0.406","0.809","1.101","1.359"
"INTL.117-7-JOR-MK.A","                    Tide and wave (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-7-JOR-MK.A","                    Solar (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0.0001","0.0002","0.0003","0.0004","0.0005","0.0006","0.0007","0.0008","0.001","0.001","0.0001","0.0001","0.0002","0.029","0.296","0.406","0.809","1.101","1.359"
"INTL.37-7-JOR-MK.A","                Wind (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0.001","0.001","0.001","0.001","0.001","0.0014","0.0014","0.0014","0.0014","0.0014","0.0014","0.0014","0.0014","0.0014","0.0014","0.118","0.198","0.198","0.28","0.37","0.515"
"INTL.38-7-JOR-MK.A","                Biomass and waste (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0.001","0.001","0.001","0.001","0.001","0.001","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.013","0.013","0.013","0.013","0.013","0.013"
"INTL.82-7-JOR-MK.A","        Hydroelectric pumped storage (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Kazakhstan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-7-KAZ-MK.A","    Capacity (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","18.862","18.626","19.117","19.056","19.055","19.055","19.055","16.306","18.096","18.445","18.552","18.65","18.763","18.857","18.8575","18.8575","18.8675","18.8775","19.363089","20.515584","21.58202","22.610062","25.3048","25.39395","25.45098","25.51428","25.27023","26.192","NA"
"INTL.27-7-KAZ-MK.A","        Nuclear (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","0.135","0.07","0.07","0.07","0.07","0.07","0.07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-7-KAZ-MK.A","        Fossil fuels (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","16.494","16.323","16.814","16.753","16.755","16.755","16.755","14.274","16.064","16.185","16.292","16.387","16.5","16.517","16.517","16.517","16.517","16.517","17","18","19","20","22.5","22.5","22.5","22.5","21.902","22","NA"
"INTL.29-7-KAZ-MK.A","        Renewables (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","2.233","2.233","2.233","2.233","2.23","2.23","2.23","2.032","2.032","2.26","2.26","2.263","2.263","2.34","2.3405","2.3405","2.3505","2.3605","2.363089","2.515584","2.58202","2.610062","2.8048","2.89395","2.95098","3.01428","3.36823","4.192","4.943"
"INTL.33-7-KAZ-MK.A","            Hydroelectricity (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","2.233","2.233","2.233","2.233","2.23","2.23","2.23","2.032","2.032","2.26","2.26","2.263","2.263","2.34","2.34","2.34","2.35","2.36","2.36","2.51","2.574","2.588","2.6754","2.67755","2.69558","2.72648","2.75593","2.756","2.73"
"INTL.34-7-KAZ-MK.A","            Non-hydroelectric renewables (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","","","","","","","","","0","0","0","0","0","0","0.0005","0.0005","0.0005","0.0005","0.003089","0.005584","0.00802","0.022062","0.1294","0.2164","0.2554","0.2878","0.6123","1.436","2.213"
"INTL.35-7-KAZ-MK.A","                Geothermal (million kW)","--","--","--","--","--","--","--","--","--","--","--","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-7-KAZ-MK.A","                Solar, tide, wave, fuel cell (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0.002589","0.003584","0.00602","0.015762","0.076","0.144","0.157","0.175","0.49","1.15","1.719"
"INTL.117-7-KAZ-MK.A","                    Tide and wave (million kW)","--","--","--","--","--","--","--","--","--","--","--","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-7-KAZ-MK.A","                    Solar (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0.002589","0.003584","0.00602","0.015762","0.076","0.144","0.157","0.175","0.49","1.15","1.719"
"INTL.37-7-KAZ-MK.A","                Wind (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0.0005","0.0005","0.0005","0.0005","0.0005","0.002","0.002","0.006","0.053","0.072","0.098","0.112","0.121","0.284","0.486"
"INTL.38-7-KAZ-MK.A","                Biomass and waste (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0003","0.0004","0.0004","0.0004","0.0008","0.0013","0.002","0.008"
"INTL.82-7-KAZ-MK.A","        Hydroelectric pumped storage (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Kenya","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-7-KEN-MK.A","    Capacity (million kW)","0.526","0.526","0.514","0.514","0.514","0.514","0.53","0.53","0.674","0.6776","0.7841","0.76","0.76","0.76","0.763","0.764","0.764","0.817","0.822","0.9715","1.0785","1.271","1.181","1.237","1.3492","1.41035","1.43435","1.27135","1.33835","1.36835","1.5282","1.6793","1.7331","1.858095","2.219949","2.419049","2.399209","2.401008","2.795528","3.045579","NA"
"INTL.27-7-KEN-MK.A","        Nuclear (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-7-KEN-MK.A","        Fossil fuels (million kW)","0.172","0.172","0.16","0.16","0.16","0.16","0.176","0.176","0.176","0.1801","0.1801","0.156","0.156","0.156","0.159","0.16","0.16","0.214","0.222","0.297","0.329","0.409","0.417","0.43","0.517","0.575","0.587","0.424","0.424","0.424","0.4952","0.6087","0.6366","0.7147","0.7341","0.8186","0.7864","0.7658","0.7658","0.8635","NA"
"INTL.29-7-KEN-MK.A","        Renewables (million kW)","0.354","0.354","0.354","0.354","0.354","0.354","0.354","0.354","0.498","0.4975","0.604","0.604","0.604","0.604","0.604","0.604","0.604","0.603","0.6","0.6745","0.7495","0.862","0.764","0.807","0.8322","0.83535","0.84735","0.84735","0.91435","0.94435","1.033","1.0706","1.0965","1.143395","1.485849","1.600449","1.612809","1.635208","2.029728","2.182079","2.191079"
"INTL.33-7-KEN-MK.A","            Hydroelectricity (million kW)","0.354","0.354","0.354","0.354","0.354","0.354","0.354","0.354","0.498","0.4975","0.604","0.604","0.604","0.604","0.604","0.604","0.604","0.603","0.6","0.6745","0.6745","0.675","0.677","0.677","0.6772","0.677","0.68","0.68","0.747","0.747","0.761","0.807","0.812","0.821595","0.822449","0.828449","0.828809","0.834129","0.836649","0.828","0.837"
"INTL.34-7-KEN-MK.A","            Non-hydroelectric renewables (million kW)","","","","","","","","","","","","","","","","","","","","","0.075","0.187","0.087","0.13","0.155","0.15835","0.16735","0.16735","0.16735","0.19735","0.272","0.2636","0.2845","0.3218","0.6634","0.772","0.784","0.801079","1.193079","1.354079","1.354079"
"INTL.35-7-KEN-MK.A","                Geothermal (million kW)","","","","","","","","","","","","","","","","","","","","","0.045","0.157","0.057","0.1","0.125","0.128","0.128","0.128","0.128","0.158","0.189","0.1906","0.2095","0.2418","0.5734","0.627","0.638","0.648","0.664","0.824","0.824"
"INTL.36-7-KEN-MK.A","                Solar, tide, wave, fuel cell (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0.009","0.009","0.009","0.009","0.011","0.001","0.003","0.007","0.017","0.031","0.032","0.039","0.105","0.106","0.106"
"INTL.117-7-KEN-MK.A","                    Tide and wave (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-7-KEN-MK.A","                    Solar (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0.009","0.009","0.009","0.009","0.011","0.001","0.003","0.007","0.017","0.031","0.032","0.039","0.105","0.106","0.106"
"INTL.37-7-KEN-MK.A","                Wind (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0.00035","0.00035","0.00035","0.00035","0.00035","0.005","0.005","0.005","0.006","0.006","0.026","0.026","0.026","0.336","0.336","0.336"
"INTL.38-7-KEN-MK.A","                Biomass and waste (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.067","0.067","0.067","0.067","0.067","0.088","0.088","0.088079","0.088079","0.088079","0.088079"
"INTL.82-7-KEN-MK.A","        Hydroelectric pumped storage (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Kiribati","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-7-KIR-MK.A","    Capacity (million kW)","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.0045","0.0046","0.0046","0.0036","0.005","0.005","0.005","0.007","0.007","0.007","0.0054","0.0054","0.0055","0.0065","0.0068","0.01","0.011","0.011","0.011","0.011","NA"
"INTL.27-7-KIR-MK.A","        Nuclear (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-7-KIR-MK.A","        Fossil fuels (million kW)","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.004","0.004","0.004","0.003","0.003","0.003","0.003","0.005","0.005","0.005","0.005","0.005","0.005","0.006","0.006","0.008","0.008","0.008","0.008","0.008","NA"
"INTL.29-7-KIR-MK.A","        Renewables (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0005","0.0006","0.0006","0.0006","0.002","0.002","0.002","0.002","0.002","0.002","0.0004","0.0004","0.0005","0.0005","0.0008","0.002","0.003","0.003","0.003","0.003","0.003"
"INTL.33-7-KIR-MK.A","            Hydroelectricity (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.34-7-KIR-MK.A","            Non-hydroelectric renewables (million kW)","","","","","","","","","","","","","","","","","","","","","0.0005","0.0006","0.0006","0.0006","0.002","0.002","0.002","0.002","0.002","0.002","0.0004","0.0004","0.0005","0.0005","0.0008","0.002","0.003","0.003","0.003","0.003","0.003"
"INTL.35-7-KIR-MK.A","                Geothermal (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-7-KIR-MK.A","                Solar, tide, wave, fuel cell (million kW)","","","","","","","","","","","","","","","","","","","","","0.0005","0.0006","0.0006","0.0006","0.002","0.002","0.002","0.002","0.002","0.002","0.0004","0.0004","0.0005","0.0005","0.0008","0.002","0.003","0.003","0.003","0.003","0.003"
"INTL.117-7-KIR-MK.A","                    Tide and wave (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-7-KIR-MK.A","                    Solar (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0.0005","0.0006","0.0006","0.0006","0.002","0.002","0.002","0.002","0.002","0.002","0.0004","0.0004","0.0005","0.0005","0.0008","0.002","0.003","0.003","0.003","0.003","0.003"
"INTL.37-7-KIR-MK.A","                Wind (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.38-7-KIR-MK.A","                Biomass and waste (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.82-7-KIR-MK.A","        Hydroelectric pumped storage (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Kosovo","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-7-XKS-MK.A","    Capacity (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.958","0.958","1.105","1.251","1.283","1.35","1.126","1.268102","1.25195","1.408602","1.424602","1.428","NA"
"INTL.27-7-XKS-MK.A","        Nuclear (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-7-XKS-MK.A","        Fossil fuels (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.915","0.915","1.059","1.204","1.236","1.303","1.079","1.221","1.171","1.288","1.288","1.288","NA"
"INTL.29-7-XKS-MK.A","        Renewables (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.043","0.043","0.046","0.047","0.047","0.047","0.047","0.047102","0.08095","0.120602","0.136602","0.14","0.136"
